"Deaths_Count","Year","Cancer_Type","AgeGroup","Sex"
34,2014,"Pancreatic cancer",18,2
2,2015,"Pancreatic cancer",2,1
5,2015,"Pancreatic cancer",3,1
16,2015,"Pancreatic cancer",4,1
3,2015,"Pancreatic cancer",5,1
15,2015,"Pancreatic cancer",6,1
14,2015,"Pancreatic cancer",7,1
15,2015,"Pancreatic cancer",8,1
1,2015,"Pancreatic cancer",9,1
16,2015,"Pancreatic cancer",10,1
2,2015,"Pancreatic cancer",11,1
16,2015,"Pancreatic cancer",12,1
37,2015,"Pancreatic cancer",13,1
43,2015,"Pancreatic cancer",14,1
25,2015,"Pancreatic cancer",15,1
39,2015,"Pancreatic cancer",16,1
42,2015,"Pancreatic cancer",17,1
11,2015,"Pancreatic cancer",18,1
9,2015,"Pancreatic cancer",4,2
17,2015,"Pancreatic cancer",8,2
12,2015,"Pancreatic cancer",11,2
2,2015,"Pancreatic cancer",12,2
2,2015,"Pancreatic cancer",13,2
29,2015,"Pancreatic cancer",14,2
21,2015,"Pancreatic cancer",15,2
13,2015,"Pancreatic cancer",16,2
39,2015,"Pancreatic cancer",17,2
31,2015,"Pancreatic cancer",18,2
8,2016,"Pancreatic cancer",2,1
2,2016,"Pancreatic cancer",3,1
1,2016,"Pancreatic cancer",5,1
11,2016,"Pancreatic cancer",7,1
1,2016,"Pancreatic cancer",8,1
22,2016,"Pancreatic cancer",11,1
25,2016,"Pancreatic cancer",12,1
18,2016,"Pancreatic cancer",13,1
39,2016,"Pancreatic cancer",14,1
31,2016,"Pancreatic cancer",15,1
45,2016,"Pancreatic cancer",16,1
17,2016,"Pancreatic cancer",17,1
27,2016,"Pancreatic cancer",18,1
10,2016,"Pancreatic cancer",1,2
14,2016,"Pancreatic cancer",3,2
2,2016,"Pancreatic cancer",5,2
16,2016,"Pancreatic cancer",6,2
7,2016,"Pancreatic cancer",7,2
13,2016,"Pancreatic cancer",9,2
23,2016,"Pancreatic cancer",12,2
25,2016,"Pancreatic cancer",13,2
40,2016,"Pancreatic cancer",14,2
18,2016,"Pancreatic cancer",15,2
39,2016,"Pancreatic cancer",16,2
8,2016,"Pancreatic cancer",17,2
52,2016,"Pancreatic cancer",18,2
1,2017,"Pancreatic cancer",1,1
13,2017,"Pancreatic cancer",2,1
12,2017,"Pancreatic cancer",3,1
17,2017,"Pancreatic cancer",7,1
17,2017,"Pancreatic cancer",8,1
4,2017,"Pancreatic cancer",9,1
7,2017,"Pancreatic cancer",10,1
15,2017,"Pancreatic cancer",11,1
5,2017,"Pancreatic cancer",12,1
35,2017,"Pancreatic cancer",13,1
24,2017,"Pancreatic cancer",14,1
42,2017,"Pancreatic cancer",15,1
26,2017,"Pancreatic cancer",16,1
10,2017,"Pancreatic cancer",17,1
30,2017,"Pancreatic cancer",18,1
2,2017,"Pancreatic cancer",3,2
2,2017,"Pancreatic cancer",5,2
10,2017,"Pancreatic cancer",6,2
12,2017,"Pancreatic cancer",7,2
5,2017,"Pancreatic cancer",8,2
14,2017,"Pancreatic cancer",9,2
8,2017,"Pancreatic cancer",11,2
6,2017,"Pancreatic cancer",12,2
28,2017,"Pancreatic cancer",14,2
17,2017,"Pancreatic cancer",15,2
39,2017,"Pancreatic cancer",16,2
33,2017,"Pancreatic cancer",17,2
28,2017,"Pancreatic cancer",18,2
8,2018,"Pancreatic cancer",1,1
5,2018,"Pancreatic cancer",4,1
12,2018,"Pancreatic cancer",5,1
1,2018,"Pancreatic cancer",6,1
15,2018,"Pancreatic cancer",11,1
24,2018,"Pancreatic cancer",12,1
24,2018,"Pancreatic cancer",13,1
43,2018,"Pancreatic cancer",14,1
35,2018,"Pancreatic cancer",15,1
31,2018,"Pancreatic cancer",16,1
51,2018,"Pancreatic cancer",17,1
31,2018,"Pancreatic cancer",18,1
8,2018,"Pancreatic cancer",1,2
17,2018,"Pancreatic cancer",2,2
14,2018,"Pancreatic cancer",3,2
10,2018,"Pancreatic cancer",6,2
10,2018,"Pancreatic cancer",7,2
8,2018,"Pancreatic cancer",8,2
8,2018,"Pancreatic cancer",9,2
3,2018,"Pancreatic cancer",11,2
16,2018,"Pancreatic cancer",12,2
9,2018,"Pancreatic cancer",13,2
13,2018,"Pancreatic cancer",14,2
20,2018,"Pancreatic cancer",15,2
35,2018,"Pancreatic cancer",16,2
21,2018,"Pancreatic cancer",17,2
39,2018,"Pancreatic cancer",18,2
10,2019,"Pancreatic cancer",2,1
5,2019,"Pancreatic cancer",5,1
17,2019,"Pancreatic cancer",7,1
17,2019,"Pancreatic cancer",8,1
9,2019,"Pancreatic cancer",9,1
7,2019,"Pancreatic cancer",10,1
19,2019,"Pancreatic cancer",11,1
17,2019,"Pancreatic cancer",12,1
20,2019,"Pancreatic cancer",13,1
26,2019,"Pancreatic cancer",14,1
30,2019,"Pancreatic cancer",15,1
33,2019,"Pancreatic cancer",16,1
11,2019,"Pancreatic cancer",17,1
33,2019,"Pancreatic cancer",18,1
7,2019,"Pancreatic cancer",2,2
13,2019,"Pancreatic cancer",3,2
9,2019,"Pancreatic cancer",5,2
15,2019,"Pancreatic cancer",7,2
1,2019,"Pancreatic cancer",9,2
13,2019,"Pancreatic cancer",10,2
6,2019,"Pancreatic cancer",11,2
48,2019,"Pancreatic cancer",14,2
11,2019,"Pancreatic cancer",15,2
35,2019,"Pancreatic cancer",16,2
25,2019,"Pancreatic cancer",17,2
55,2019,"Pancreatic cancer",18,2
16,2020,"Pancreatic cancer",1,1
9,2020,"Pancreatic cancer",3,1
14,2020,"Pancreatic cancer",5,1
1,2020,"Pancreatic cancer",9,1
19,2020,"Pancreatic cancer",10,1
4,2020,"Pancreatic cancer",12,1
17,2020,"Pancreatic cancer",13,1
34,2020,"Pancreatic cancer",14,1
30,2020,"Pancreatic cancer",15,1
48,2020,"Pancreatic cancer",16,1
28,2020,"Pancreatic cancer",17,1
18,2020,"Pancreatic cancer",18,1
15,2020,"Pancreatic cancer",1,2
13,2020,"Pancreatic cancer",4,2
1,2020,"Pancreatic cancer",5,2
17,2020,"Pancreatic cancer",6,2
9,2020,"Pancreatic cancer",7,2
14,2020,"Pancreatic cancer",9,2
17,2020,"Pancreatic cancer",11,2
9,2020,"Pancreatic cancer",13,2
29,2020,"Pancreatic cancer",14,2
28,2020,"Pancreatic cancer",15,2
21,2020,"Pancreatic cancer",16,2
36,2020,"Pancreatic cancer",17,2
52,2020,"Pancreatic cancer",18,2
6,2021,"Pancreatic cancer",1,1
4,2021,"Pancreatic cancer",8,1
3,2021,"Pancreatic cancer",9,1
9,2021,"Pancreatic cancer",11,1
25,2021,"Pancreatic cancer",12,1
37,2021,"Pancreatic cancer",13,1
46,2021,"Pancreatic cancer",14,1
43,2021,"Pancreatic cancer",15,1
43,2021,"Pancreatic cancer",16,1
34,2021,"Pancreatic cancer",17,1
24,2021,"Pancreatic cancer",18,1
10,2021,"Pancreatic cancer",4,2
17,2021,"Pancreatic cancer",5,2
8,2021,"Pancreatic cancer",6,2
11,2021,"Pancreatic cancer",8,2
14,2021,"Pancreatic cancer",10,2
3,2021,"Pancreatic cancer",11,2
19,2021,"Pancreatic cancer",12,2
31,2021,"Pancreatic cancer",13,2
34,2021,"Pancreatic cancer",14,2
39,2021,"Pancreatic cancer",15,2
40,2021,"Pancreatic cancer",16,2
51,2021,"Pancreatic cancer",17,2
62,2021,"Pancreatic cancer",18,2
16,2022,"Pancreatic cancer",6,1
3,2022,"Pancreatic cancer",7,1
7,2022,"Pancreatic cancer",10,1
21,2022,"Pancreatic cancer",12,1
34,2022,"Pancreatic cancer",13,1
43,2022,"Pancreatic cancer",14,1
48,2022,"Pancreatic cancer",15,1
38,2022,"Pancreatic cancer",16,1
49,2022,"Pancreatic cancer",17,1
41,2022,"Pancreatic cancer",18,1
10,2022,"Pancreatic cancer",2,2
3,2022,"Pancreatic cancer",3,2
12,2022,"Pancreatic cancer",4,2
3,2022,"Pancreatic cancer",7,2
8,2022,"Pancreatic cancer",9,2
9,2022,"Pancreatic cancer",10,2
22,2022,"Pancreatic cancer",11,2
13,2022,"Pancreatic cancer",12,2
19,2022,"Pancreatic cancer",13,2
27,2022,"Pancreatic cancer",14,2
38,2022,"Pancreatic cancer",15,2
37,2022,"Pancreatic cancer",16,2
48,2022,"Pancreatic cancer",17,2
45,2022,"Pancreatic cancer",18,2
11,2005,"Lung cancer",1,1
15,2005,"Lung cancer",2,1
2,2005,"Lung cancer",4,1
2,2005,"Lung cancer",6,1
7,2005,"Lung cancer",8,1
23,2005,"Lung cancer",10,1
36,2005,"Lung cancer",11,1
59,2005,"Lung cancer",12,1
95,2005,"Lung cancer",13,1
123,2005,"Lung cancer",14,1
127,2005,"Lung cancer",15,1
105,2005,"Lung cancer",16,1
95,2005,"Lung cancer",17,1
47,2005,"Lung cancer",18,1
5,2005,"Lung cancer",1,2
13,2005,"Lung cancer",2,2
5,2005,"Lung cancer",4,2
8,2005,"Lung cancer",8,2
10,2005,"Lung cancer",9,2
8,2005,"Lung cancer",10,2
6,2005,"Lung cancer",11,2
22,2005,"Lung cancer",12,2
44,2005,"Lung cancer",13,2
70,2005,"Lung cancer",14,2
46,2005,"Lung cancer",15,2
63,2005,"Lung cancer",16,2
63,2005,"Lung cancer",17,2
28,2005,"Lung cancer",18,2
17,2006,"Lung cancer",1,1
1,2006,"Lung cancer",3,1
15,2006,"Lung cancer",5,1
5,2006,"Lung cancer",9,1
28,2006,"Lung cancer",11,1
56,2006,"Lung cancer",12,1
85,2006,"Lung cancer",13,1
117,2006,"Lung cancer",14,1
133,2006,"Lung cancer",15,1
147,2006,"Lung cancer",16,1
112,2006,"Lung cancer",17,1
51,2006,"Lung cancer",18,1
1,2006,"Lung cancer",3,2
14,2006,"Lung cancer",4,2
9,2006,"Lung cancer",5,2
15,2006,"Lung cancer",8,2
2,2006,"Lung cancer",9,2
21,2006,"Lung cancer",10,2
8,2006,"Lung cancer",11,2
20,2006,"Lung cancer",12,2
40,2006,"Lung cancer",13,2
51,2006,"Lung cancer",14,2
58,2006,"Lung cancer",15,2
70,2006,"Lung cancer",16,2
55,2006,"Lung cancer",17,2
44,2006,"Lung cancer",18,2
1,2007,"Lung cancer",1,1
12,2007,"Lung cancer",7,1
9,2007,"Lung cancer",8,1
6,2007,"Lung cancer",9,1
29,2007,"Lung cancer",10,1
42,2007,"Lung cancer",11,1
38,2007,"Lung cancer",12,1
91,2007,"Lung cancer",13,1
133,2007,"Lung cancer",14,1
117,2007,"Lung cancer",15,1
133,2007,"Lung cancer",16,1
113,2007,"Lung cancer",17,1
67,2007,"Lung cancer",18,1
11,2007,"Lung cancer",2,2
4,2007,"Lung cancer",3,2
5,2007,"Lung cancer",4,2
17,2007,"Lung cancer",6,2
3,2007,"Lung cancer",8,2
9,2007,"Lung cancer",9,2
1,2007,"Lung cancer",10,2
35,2007,"Lung cancer",11,2
33,2007,"Lung cancer",12,2
60,2007,"Lung cancer",13,2
58,2007,"Lung cancer",14,2
73,2007,"Lung cancer",15,2
46,2007,"Lung cancer",16,2
50,2007,"Lung cancer",17,2
26,2007,"Lung cancer",18,2
7,2008,"Lung cancer",2,1
17,2008,"Lung cancer",3,1
11,2008,"Lung cancer",7,1
11,2008,"Lung cancer",8,1
2,2008,"Lung cancer",9,1
18,2008,"Lung cancer",10,1
9,2008,"Lung cancer",11,1
61,2008,"Lung cancer",12,1
110,2008,"Lung cancer",13,1
97,2008,"Lung cancer",14,1
141,2008,"Lung cancer",15,1
132,2008,"Lung cancer",16,1
118,2008,"Lung cancer",17,1
63,2008,"Lung cancer",18,1
8,2008,"Lung cancer",2,2
7,2008,"Lung cancer",3,2
7,2008,"Lung cancer",4,2
10,2008,"Lung cancer",5,2
12,2008,"Lung cancer",7,2
14,2008,"Lung cancer",9,2
9,2008,"Lung cancer",10,2
21,2008,"Lung cancer",11,2
20,2008,"Lung cancer",12,2
70,2008,"Lung cancer",13,2
57,2008,"Lung cancer",14,2
56,2008,"Lung cancer",15,2
50,2008,"Lung cancer",16,2
56,2008,"Lung cancer",17,2
48,2008,"Lung cancer",18,2
4,2009,"Lung cancer",1,1
16,2009,"Lung cancer",2,1
13,2009,"Lung cancer",3,1
9,2009,"Lung cancer",5,1
16,2009,"Lung cancer",6,1
9,2009,"Lung cancer",7,1
14,2009,"Lung cancer",10,1
28,2009,"Lung cancer",11,1
46,2009,"Lung cancer",12,1
105,2009,"Lung cancer",13,1
111,2009,"Lung cancer",14,1
140,2009,"Lung cancer",15,1
126,2009,"Lung cancer",16,1
97,2009,"Lung cancer",17,1
80,2009,"Lung cancer",18,1
5,2009,"Lung cancer",1,2
16,2009,"Lung cancer",2,2
7,2009,"Lung cancer",4,2
8,2009,"Lung cancer",5,2
14,2009,"Lung cancer",8,2
5,2009,"Lung cancer",9,2
5,2009,"Lung cancer",10,2
23,2009,"Lung cancer",11,2
50,2009,"Lung cancer",12,2
56,2009,"Lung cancer",13,2
61,2009,"Lung cancer",14,2
62,2009,"Lung cancer",15,2
49,2009,"Lung cancer",16,2
76,2009,"Lung cancer",17,2
65,2009,"Lung cancer",18,2
8,2010,"Lung cancer",1,1
12,2010,"Lung cancer",3,1
14,2010,"Lung cancer",7,1
11,2010,"Lung cancer",8,1
9,2010,"Lung cancer",9,1
17,2010,"Lung cancer",10,1
22,2010,"Lung cancer",11,1
43,2010,"Lung cancer",12,1
72,2010,"Lung cancer",13,1
126,2010,"Lung cancer",14,1
135,2010,"Lung cancer",15,1
89,2010,"Lung cancer",16,1
104,2010,"Lung cancer",17,1
92,2010,"Lung cancer",18,1
17,2010,"Lung cancer",1,2
16,2010,"Lung cancer",2,2
17,2010,"Lung cancer",3,2
12,2010,"Lung cancer",4,2
9,2010,"Lung cancer",6,2
11,2010,"Lung cancer",7,2
12,2010,"Lung cancer",8,2
17,2010,"Lung cancer",9,2
21,2010,"Lung cancer",10,2
9,2010,"Lung cancer",11,2
50,2010,"Lung cancer",12,2
59,2010,"Lung cancer",13,2
73,2010,"Lung cancer",14,2
79,2010,"Lung cancer",15,2
53,2010,"Lung cancer",16,2
50,2010,"Lung cancer",17,2
70,2010,"Lung cancer",18,2
4,2011,"Lung cancer",1,1
10,2011,"Lung cancer",2,1
5,2011,"Lung cancer",4,1
10,2011,"Lung cancer",8,1
33,2011,"Lung cancer",10,1
24,2011,"Lung cancer",11,1
42,2011,"Lung cancer",12,1
68,2011,"Lung cancer",13,1
125,2011,"Lung cancer",14,1
111,2011,"Lung cancer",15,1
132,2011,"Lung cancer",16,1
117,2011,"Lung cancer",17,1
74,2011,"Lung cancer",18,1
15,2011,"Lung cancer",4,2
25,2011,"Lung cancer",10,2
22,2011,"Lung cancer",11,2
46,2011,"Lung cancer",12,2
77,2011,"Lung cancer",13,2
55,2011,"Lung cancer",14,2
81,2011,"Lung cancer",15,2
57,2011,"Lung cancer",16,2
39,2011,"Lung cancer",17,2
78,2011,"Lung cancer",18,2
12,2012,"Lung cancer",2,1
1,2012,"Lung cancer",3,1
14,2012,"Lung cancer",5,1
2,2012,"Lung cancer",6,1
24,2012,"Lung cancer",10,1
15,2012,"Lung cancer",11,1
71,2012,"Lung cancer",12,1
65,2012,"Lung cancer",13,1
142,2012,"Lung cancer",14,1
148,2012,"Lung cancer",15,1
118,2012,"Lung cancer",16,1
119,2012,"Lung cancer",17,1
76,2012,"Lung cancer",18,1
12,2012,"Lung cancer",1,2
9,2012,"Lung cancer",3,2
7,2012,"Lung cancer",6,2
14,2012,"Lung cancer",7,2
7,2012,"Lung cancer",8,2
18,2012,"Lung cancer",9,2
35,2012,"Lung cancer",11,2
27,2012,"Lung cancer",12,2
64,2012,"Lung cancer",13,2
65,2012,"Lung cancer",14,2
74,2012,"Lung cancer",15,2
60,2012,"Lung cancer",16,2
50,2012,"Lung cancer",17,2
67,2012,"Lung cancer",18,2
1,2013,"Lung cancer",3,1
15,2013,"Lung cancer",4,1
2,2013,"Lung cancer",8,1
3,2013,"Lung cancer",10,1
37,2013,"Lung cancer",11,1
46,2013,"Lung cancer",12,1
84,2013,"Lung cancer",13,1
124,2013,"Lung cancer",14,1
157,2013,"Lung cancer",15,1
119,2013,"Lung cancer",16,1
101,2013,"Lung cancer",17,1
108,2013,"Lung cancer",18,1
14,2013,"Lung cancer",3,2
3,2013,"Lung cancer",5,2
7,2013,"Lung cancer",8,2
20,2013,"Lung cancer",10,2
21,2013,"Lung cancer",11,2
40,2013,"Lung cancer",12,2
43,2013,"Lung cancer",13,2
93,2013,"Lung cancer",14,2
62,2013,"Lung cancer",15,2
71,2013,"Lung cancer",16,2
44,2013,"Lung cancer",17,2
61,2013,"Lung cancer",18,2
17,2014,"Lung cancer",1,1
3,2014,"Lung cancer",2,1
6,2014,"Lung cancer",4,1
16,2014,"Lung cancer",7,1
2,2014,"Lung cancer",8,1
27,2014,"Lung cancer",11,1
48,2014,"Lung cancer",12,1
84,2014,"Lung cancer",13,1
132,2014,"Lung cancer",14,1
146,2014,"Lung cancer",15,1
116,2014,"Lung cancer",16,1
90,2014,"Lung cancer",17,1
90,2014,"Lung cancer",18,1
6,2014,"Lung cancer",1,2
6,2014,"Lung cancer",3,2
5,2014,"Lung cancer",4,2
14,2014,"Lung cancer",9,2
8,2014,"Lung cancer",10,2
30,2014,"Lung cancer",11,2
31,2014,"Lung cancer",12,2
52,2014,"Lung cancer",13,2
87,2014,"Lung cancer",14,2
99,2014,"Lung cancer",15,2
50,2014,"Lung cancer",16,2
68,2014,"Lung cancer",17,2
47,2014,"Lung cancer",18,2
14,2015,"Lung cancer",4,1
13,2015,"Lung cancer",9,1
23,2015,"Lung cancer",10,1
44,2015,"Lung cancer",11,1
47,2015,"Lung cancer",12,1
87,2015,"Lung cancer",13,1
128,2015,"Lung cancer",14,1
134,2015,"Lung cancer",15,1
126,2015,"Lung cancer",16,1
117,2015,"Lung cancer",17,1
93,2015,"Lung cancer",18,1
6,2015,"Lung cancer",3,2
8,2015,"Lung cancer",5,2
13,2015,"Lung cancer",7,2
5,2015,"Lung cancer",9,2
22,2015,"Lung cancer",10,2
18,2015,"Lung cancer",11,2
57,2015,"Lung cancer",12,2
39,2015,"Lung cancer",13,2
77,2015,"Lung cancer",14,2
80,2015,"Lung cancer",15,2
70,2015,"Lung cancer",16,2
49,2015,"Lung cancer",17,2
51,2015,"Lung cancer",18,2
12,2016,"Lung cancer",4,1
9,2016,"Lung cancer",6,1
16,2016,"Lung cancer",7,1
19,2016,"Lung cancer",8,1
25,2016,"Lung cancer",10,1
23,2016,"Lung cancer",11,1
63,2016,"Lung cancer",12,1
66,2016,"Lung cancer",13,1
135,2016,"Lung cancer",14,1
146,2016,"Lung cancer",15,1
119,2016,"Lung cancer",16,1
105,2016,"Lung cancer",17,1
127,2016,"Lung cancer",18,1
14,2016,"Lung cancer",1,2
8,2016,"Lung cancer",2,2
3,2016,"Lung cancer",3,2
8,2016,"Lung cancer",6,2
12,2016,"Lung cancer",7,2
13,2016,"Lung cancer",8,2
18,2016,"Lung cancer",9,2
29,2016,"Lung cancer",10,2
36,2016,"Lung cancer",11,2
45,2016,"Lung cancer",12,2
44,2016,"Lung cancer",13,2
78,2016,"Lung cancer",14,2
85,2016,"Lung cancer",15,2
65,2016,"Lung cancer",16,2
41,2016,"Lung cancer",17,2
68,2016,"Lung cancer",18,2
11,2017,"Lung cancer",2,1
16,2017,"Lung cancer",3,1
10,2017,"Lung cancer",9,1
16,2017,"Lung cancer",10,1
34,2017,"Lung cancer",11,1
48,2017,"Lung cancer",12,1
96,2017,"Lung cancer",13,1
109,2017,"Lung cancer",14,1
164,2017,"Lung cancer",15,1
137,2017,"Lung cancer",16,1
101,2017,"Lung cancer",17,1
107,2017,"Lung cancer",18,1
3,2017,"Lung cancer",2,2
12,2017,"Lung cancer",3,2
15,2017,"Lung cancer",4,2
4,2017,"Lung cancer",6,2
32,2017,"Lung cancer",10,2
2,2017,"Lung cancer",11,2
33,2017,"Lung cancer",12,2
68,2017,"Lung cancer",13,2
86,2017,"Lung cancer",14,2
96,2017,"Lung cancer",15,2
79,2017,"Lung cancer",16,2
63,2017,"Lung cancer",17,2
63,2017,"Lung cancer",18,2
1,2018,"Lung cancer",6,1
20,2018,"Lung cancer",9,1
11,2018,"Lung cancer",10,1
30,2018,"Lung cancer",11,1
66,2018,"Lung cancer",12,1
80,2018,"Lung cancer",13,1
114,2018,"Lung cancer",14,1
151,2018,"Lung cancer",15,1
134,2018,"Lung cancer",16,1
92,2018,"Lung cancer",17,1
83,2018,"Lung cancer",18,1
2,2018,"Lung cancer",2,2
9,2018,"Lung cancer",3,2
5,2018,"Lung cancer",4,2
19,2018,"Lung cancer",8,2
15,2018,"Lung cancer",9,2
13,2018,"Lung cancer",10,2
4,2018,"Lung cancer",11,2
66,2018,"Lung cancer",12,2
60,2018,"Lung cancer",13,2
65,2018,"Lung cancer",14,2
102,2018,"Lung cancer",15,2
74,2018,"Lung cancer",16,2
68,2018,"Lung cancer",17,2
76,2018,"Lung cancer",18,2
13,2019,"Lung cancer",1,1
4,2019,"Lung cancer",10,1
34,2019,"Lung cancer",11,1
46,2019,"Lung cancer",12,1
100,2019,"Lung cancer",13,1
123,2019,"Lung cancer",14,1
175,2019,"Lung cancer",15,1
128,2019,"Lung cancer",16,1
125,2019,"Lung cancer",17,1
112,2019,"Lung cancer",18,1
15,2019,"Lung cancer",1,2
8,2019,"Lung cancer",6,2
6,2019,"Lung cancer",8,2
7,2019,"Lung cancer",11,2
55,2019,"Lung cancer",12,2
75,2019,"Lung cancer",13,2
96,2019,"Lung cancer",14,2
100,2019,"Lung cancer",15,2
109,2019,"Lung cancer",16,2
68,2019,"Lung cancer",17,2
88,2019,"Lung cancer",18,2
17,2020,"Lung cancer",1,1
16,2020,"Lung cancer",3,1
4,2020,"Lung cancer",4,1
12,2020,"Lung cancer",5,1
7,2020,"Lung cancer",6,1
4,2020,"Lung cancer",7,1
1,2020,"Lung cancer",9,1
30,2020,"Lung cancer",10,1
35,2020,"Lung cancer",11,1
46,2020,"Lung cancer",12,1
83,2020,"Lung cancer",13,1
108,2020,"Lung cancer",14,1
133,2020,"Lung cancer",15,1
139,2020,"Lung cancer",16,1
99,2020,"Lung cancer",17,1
87,2020,"Lung cancer",18,1
4,2020,"Lung cancer",1,2
16,2020,"Lung cancer",4,2
10,2020,"Lung cancer",5,2
18,2020,"Lung cancer",7,2
15,2020,"Lung cancer",9,2
28,2020,"Lung cancer",11,2
32,2020,"Lung cancer",12,2
68,2020,"Lung cancer",13,2
69,2020,"Lung cancer",14,2
121,2020,"Lung cancer",15,2
91,2020,"Lung cancer",16,2
84,2020,"Lung cancer",17,2
72,2020,"Lung cancer",18,2
4,2021,"Lung cancer",2,1
13,2021,"Lung cancer",5,1
16,2021,"Lung cancer",10,1
33,2021,"Lung cancer",11,1
37,2021,"Lung cancer",12,1
86,2021,"Lung cancer",13,1
91,2021,"Lung cancer",14,1
161,2021,"Lung cancer",15,1
137,2021,"Lung cancer",16,1
98,2021,"Lung cancer",17,1
123,2021,"Lung cancer",18,1
13,2021,"Lung cancer",1,2
12,2021,"Lung cancer",3,2
8,2021,"Lung cancer",5,2
4,2021,"Lung cancer",9,2
14,2021,"Lung cancer",10,2
23,2021,"Lung cancer",11,2
20,2021,"Lung cancer",12,2
55,2021,"Lung cancer",13,2
82,2021,"Lung cancer",14,2
107,2021,"Lung cancer",15,2
97,2021,"Lung cancer",16,2
68,2021,"Lung cancer",17,2
90,2021,"Lung cancer",18,2
13,2022,"Lung cancer",1,1
16,2022,"Lung cancer",3,1
6,2022,"Lung cancer",8,1
22,2022,"Lung cancer",10,1
4,2022,"Lung cancer",11,1
43,2022,"Lung cancer",12,1
91,2022,"Lung cancer",13,1
81,2022,"Lung cancer",14,1
125,2022,"Lung cancer",15,1
174,2022,"Lung cancer",16,1
148,2022,"Lung cancer",17,1
113,2022,"Lung cancer",18,1
9,2022,"Lung cancer",1,2
13,2022,"Lung cancer",2,2
5,2022,"Lung cancer",4,2
8,2022,"Lung cancer",5,2
14,2022,"Lung cancer",7,2
17,2022,"Lung cancer",10,2
6,2022,"Lung cancer",11,2
43,2022,"Lung cancer",12,2
70,2022,"Lung cancer",13,2
87,2022,"Lung cancer",14,2
118,2022,"Lung cancer",15,2
123,2022,"Lung cancer",16,2
97,2022,"Lung cancer",17,2
107,2022,"Lung cancer",18,2
17,2005,"Melanoma cancer",2,1
5,2005,"Melanoma cancer",3,1
3,2005,"Melanoma cancer",4,1
16,2005,"Melanoma cancer",5,1
18,2005,"Melanoma cancer",6,1
15,2005,"Melanoma cancer",7,1
6,2005,"Melanoma cancer",8,1
24,2005,"Melanoma cancer",9,1
4,2005,"Melanoma cancer",10,1
24,2005,"Melanoma cancer",12,1
24,2005,"Melanoma cancer",13,1
22,2005,"Melanoma cancer",14,1
10,2005,"Melanoma cancer",15,1
24,2005,"Melanoma cancer",16,1
3,2005,"Melanoma cancer",18,1
12,2005,"Melanoma cancer",2,2
7,2005,"Melanoma cancer",5,2
8,2005,"Melanoma cancer",7,2
15,2005,"Melanoma cancer",9,2
8,2005,"Melanoma cancer",14,2
13,2005,"Melanoma cancer",16,2
20,2005,"Melanoma cancer",18,2
17,2006,"Melanoma cancer",2,1
6,2006,"Melanoma cancer",3,1
18,2006,"Melanoma cancer",6,1
9,2006,"Melanoma cancer",8,1
13,2006,"Melanoma cancer",10,1
14,2006,"Melanoma cancer",11,1
8,2006,"Melanoma cancer",12,1
31,2006,"Melanoma cancer",13,1
4,2006,"Melanoma cancer",15,1
9,2006,"Melanoma cancer",16,1
26,2006,"Melanoma cancer",17,1
30,2006,"Melanoma cancer",18,1
15,2006,"Melanoma cancer",2,2
3,2006,"Melanoma cancer",3,2
7,2006,"Melanoma cancer",4,2
3,2006,"Melanoma cancer",5,2
5,2006,"Melanoma cancer",6,2
1,2006,"Melanoma cancer",8,2
10,2006,"Melanoma cancer",9,2
9,2006,"Melanoma cancer",11,2
12,2006,"Melanoma cancer",12,2
12,2006,"Melanoma cancer",13,2
23,2006,"Melanoma cancer",14,2
20,2006,"Melanoma cancer",16,2
19,2006,"Melanoma cancer",18,2
10,2007,"Melanoma cancer",2,1
12,2007,"Melanoma cancer",5,1
12,2007,"Melanoma cancer",8,1
3,2007,"Melanoma cancer",11,1
3,2007,"Melanoma cancer",12,1
2,2007,"Melanoma cancer",13,1
21,2007,"Melanoma cancer",15,1
15,2007,"Melanoma cancer",16,1
34,2007,"Melanoma cancer",17,1
16,2007,"Melanoma cancer",18,1
9,2007,"Melanoma cancer",1,2
7,2007,"Melanoma cancer",3,2
6,2007,"Melanoma cancer",4,2
17,2007,"Melanoma cancer",5,2
9,2007,"Melanoma cancer",6,2
1,2007,"Melanoma cancer",7,2
3,2007,"Melanoma cancer",9,2
7,2007,"Melanoma cancer",11,2
11,2007,"Melanoma cancer",13,2
2,2007,"Melanoma cancer",14,2
12,2007,"Melanoma cancer",16,2
22,2007,"Melanoma cancer",17,2
23,2007,"Melanoma cancer",18,2
5,2008,"Melanoma cancer",2,1
7,2008,"Melanoma cancer",5,1
19,2008,"Melanoma cancer",6,1
8,2008,"Melanoma cancer",9,1
18,2008,"Melanoma cancer",11,1
8,2008,"Melanoma cancer",12,1
9,2008,"Melanoma cancer",13,1
14,2008,"Melanoma cancer",14,1
19,2008,"Melanoma cancer",15,1
29,2008,"Melanoma cancer",16,1
35,2008,"Melanoma cancer",17,1
1,2008,"Melanoma cancer",18,1
10,2008,"Melanoma cancer",3,2
5,2008,"Melanoma cancer",4,2
14,2008,"Melanoma cancer",5,2
7,2008,"Melanoma cancer",7,2
22,2008,"Melanoma cancer",8,2
3,2008,"Melanoma cancer",9,2
10,2008,"Melanoma cancer",10,2
4,2008,"Melanoma cancer",11,2
13,2008,"Melanoma cancer",12,2
